author_username,text,like_count,reply_count,source_url,platform,timestamp
amahgamethre,"aku org kalimantan 
asap
mati listrik 
mati pdam
masih di rasakan sampai detik ini
dsini orang2 menengah ke atas pada beli  mesin air dan genset untuk bertahan hidup
lah kita yg  menengah ke bawah ini cuma bisa meratapi keadaan🥺",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-15T02:05:56.000Z
ellyysha,susah emang bang kalo maudy nya gapunya empati mah):,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T16:44:35.000Z
nitnut_25,"Tone deaf itu macam NPD. 
Memang peduli mau diomongin apaan sama orang ?
Gak lah. Bodo amat.",3,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:16:39.000Z
nur_brayanti,"Wait... bukannya foundation itu bisa jd mesin cuci yaa??? Klu iya, makes sense die tone deaf",9,1,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:42:17.000Z
imeldapramita,😌😌😌,0,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T09:04:16.000Z
merry.tha,"Kami d kalimantan banyak kena ispa loh 
Coba mba Maudy suruh main ksini 🫣",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T17:18:22.000Z
faya.aya22,Sekarang ini cuma Sherina Munaf yg paling lebih baik,2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T07:38:42.000Z
margrietloen_,Pantes gue biasa2 aja sama dia. Ga merasa dia wow gt. Ga spt ngeliat Cinta Laura salah satunya deh.,12,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T07:08:55.000Z
loadingmuludah,terima kasih sudah mewakilkan bang,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:10:15.000Z
nolaandriyani,"Boleh dibilang dia itu angkuh dan arogan atau jumawa ga sih?
Kyk ga mngkn rodanya suatu hr kempes.
Muter mulus terus ke atas 😂",3,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T08:04:52.000Z
dewi11332,"""Seseorang tidak akan mengerti rasa sakitmu, sampai mereka juga merasakan rasa sakit tersebut.""

Pain (Nagato)",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T18:27:06.000Z
ardani866,Ketemu orang yang bisa ngupas kamu ni MA... semoga peka...,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:47:26.000Z
schmeterling_88,Mas ini rambutnya udah ga ngluer kek superman,2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T04:44:14.000Z
arditaarya,"Obrolan close friends ibaratnya, di share di publik dikala carut marut bencana, dll yg unsolved. Ya bikin ngamok jelas",2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T13:38:50.000Z
evirachma34,"Ajak dia ke kalimantan, kayak si serina, biar tau rasanya bernapas dalam asap, ajak dia antri BBM pertalite, biar tau capeknya antri dari subuh sampe magrib, ayo maudy, sanggup gak???",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:32:33.000Z
noviianti.boed,"'@maudyayunda ,,,, mohon ampun di sepertiga malam,, 🙏🏼",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T13:10:46.000Z
zein_fitri_fashionita,"THISS THISSS.. 😭 thanks udh mewakilkan suara hati kami bang.. dr lahir hidup di Kalimantan sdh berkali2 kena karhutla, kondisi listrik n air byarpet hampir tiap hari, bbm langka, harga2 menjulang dll dll.. perih banget dgn kondisi ini",19,1,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T10:02:11.000Z
fit3u291196,"Yang katanya negara merdeka, turut prihatin ya mba, semoga musibah ini segara berlalu dan bantuan serta penanganan segera ada",1,1,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T11:07:27.000Z
zein_fitri_fashionita,Aamiin makasih kak 😭😭😭,0,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T11:57:50.000Z
surabiontjom,Good video. Straight to the point. Crystal clear!,8,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:08:08.000Z
_ziaa,Good video. Penting nya empati,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T11:09:17.000Z
sisiepit,"Dan di sarawak hampir 1bulan setengah menghisap jerebu ini, sakit dada, sekolah2 masih tutup sampai srkg (meskipun sdh ada hujan 3-4kali)",8,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T05:39:25.000Z
armeilias,"Terlalu pinter jd ga punya empati dan ga peka sm keadaan sekitar. Ngomongin bfini g pwrlu smp Oxford, cukup jd manusia yg berempati dan ikuti slajaran Islam krn dia muslim kan, udh gitu aja simple.",2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:00:01.000Z
the.everyday.why,Muak bgt,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:08:32.000Z
_sopyan_hadi,'@maudyayunda masuk g ke otak lu,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T17:49:36.000Z
ferrimartin,dan saya suka poinnya,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:09:24.000Z
fath.f,orang tidak akan tahu klo rasanya cabe itu pedas... klo gak pernah nyoba..,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-15T00:59:19.000Z
adigitama,"Boleh gak si, pengen bilang ke Maudy: BERRRAAAAKKK SEKEEEBON!",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T10:04:35.000Z
aanpratama26,"Ya namanya buzzer pemerintah konoha, kan dia speak up buat meredam kemarahan publik ke pemerintah wakanda",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:29:21.000Z
novanalogue,"Duit dia kan banyak, rekanan pemerenta, dia PF, followersx jutaan, kek nya dia waktux hire konsultan komunikasi . Biar dia fokus mindfulness, sarapan keju Kotak, konsultan yg ngerevisi ketikanx. Dia blunder mulu..",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:27:29.000Z
indiyani309,'@maudyayunda,3,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T05:43:59.000Z
reza_gjoel28,Ayu nda?? ndaaa🙄,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T19:19:21.000Z
lilissandi,intinya dia gak peka dan main aman @mosyabani,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T05:54:47.000Z
anggaprtmk,Layak dapat award most mindfulness person in Indonesia 2026,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T11:16:15.000Z
gustsuma,"diajarin down to earth sama yang tone deaf 
diajarin kesederhanaan sama orang yang udah kaya dari lahir",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T18:58:15.000Z
otong_kuya,180° dibanding Cinta Laura..,2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T12:24:14.000Z
pempekbyan,Iye byk yg kek gitu,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-15T00:48:41.000Z
r.b.y.t.l.d.w.h,"Bener banget, Setiap hari kita selalu disuguhkan oleh berita yang bikin sesak hati. Bikin overwhelmed? Sangat! Tapi bisa bayangin mereka yang terdampak langsung overwhelmednya kaya gimana? Buatku kayanya gak fair klo aku bilang aku Overwhelmed dengan berita di Indonesia dimana aku ongomong gitu di atas kasur yang nyaman, AC menyala dingin, atap utuh, bahkan perut sudah dalam keadaan kenyang",2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T15:40:00.000Z
septiari_b,Lulusan luar negeri ternama ternyata tidak menjamin,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T09:20:16.000Z
widyaishawa,Dia hanya berusaha menyelamatkan dirinya sendiri,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T08:33:25.000Z
rina_fde45,Emang gak ada sih... hahaha.,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T13:28:07.000Z
absolute_love77,Bener yang di video ini setuju,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:33:48.000Z
___yosiajah,Jadi toko arktris itu gk enak yah. Kepleset dikit jurang nya dalem banget,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T13:20:51.000Z
oppungpinang,"Pun yg dktkan sbgi ""bad news"" itu seperti apa. Membritakan secara belulang kegagalan pemerintah dalam menangani suatu permahsalahan itu sebagai ""bad news"", nggak kan. Itu kan fakta. Spertinya dia mengasumsikan pemberitaan kegagalan pemerintah itu sebagai ""bad news"".",2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T08:04:01.000Z
fhurimega,"Setujuu bgt sama abang ini , setidaknya punya rasa empati lah maudyyyy",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:13:51.000Z
sigithutomo,"Maklum aja, lingkungan tempat dia dibesarkan jauh dr kehidupan masyarakat kebanyakan...ya bgt lah",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T19:16:56.000Z
heyndok,Alhamdulillah ad yang bisa jelasin,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T07:19:15.000Z
ryandarmawan1,Aura makarnya kuat bgt wkwk,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T08:42:53.000Z
ikiteri01,Orangnya tipe bodo amat…yg penting diri sendiri nyaman…,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:51:25.000Z
similikiti_sushifoto,"Cb si maudy ngerasain asap gempa dll, bs komen apa dia",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T10:05:33.000Z
micfir,Lulusan oxford tp ngajarin pura pura buta secara elegan 🤌🏻,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T07:40:35.000Z
itsbuya,"Dia bener kok
Dia bisa mindfulness memang, karena perutnya SELALU FULL",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T15:10:54.000Z
endahfika,Nahhh masoookkk,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T09:55:26.000Z
harry_dkarf,Pesen abang nya Dalem si.... Tapi gua rada @maudyayunda  harus ngalamin BENCANA ALAM SAMPAI HIDUP MISKIN SUPAYA DIA MERASAKAN KALAU DIA BUTUH BANTUAN DARI ORANG LAIN !......,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T17:18:25.000Z
nandadwg,Maudy well educated but bad emphaty,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T15:06:48.000Z
araskembang18,Sesek banget banyak yang ngebenerin ihhh,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T09:14:17.000Z
irwanherma,Kak 👑,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T06:51:37.000Z
iradescamps,Dia hanya memikirkan dirinya sendiri,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T11:34:54.000Z
jeffry_tok,"Ayolah maudy kamu hidup enak, tapi sodara kita di Kalimantan airnya keruh limbah tambanh , udara nya jelek hasil kebakaran, dan hrus ngantre BBM ber jam jam di tambah gempa dll saya tau karna di sana ada sodara  jadi maudy nir empati",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T17:47:13.000Z
arizona.wina,Mas ini cara nyampeinnya sederhana buat gw,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T09:43:04.000Z
srimaryatis,'@maudyayunda lu baca nih si paling pinter & sok iyeeee,3,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T16:38:17.000Z
wifi_hutan,"Relate sih. Biasanya kita akan gampang repost berita2 yg membuat kita concern/yg kita pedulikan. Logikanya kl kita ga suka masak ga mungkin kita share video resep masakan di akun kita . Kalo dia nyaris ga pernah repost, brati .....",2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T08:34:59.000Z
slmashiii_,"Iya baang aneh bangeett.. mana statement nya maudy ini malah dipake sama orang ""atas"" di sekolah gue pas cyrcle time tadi pagi. Kaya, whaatt??",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:07:35.000Z
wlygunawan,terlalu pinter kali jadi blenger,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T12:37:51.000Z
daudevan,"sudahlah bang Maudy Ayunda aja gapernah ngerasain susah, hidupnya dia diatas terus gapernah melihat ke bawah/bad news yg emang sedang terjadi caper emg si MA ini.",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T12:15:33.000Z
winartiewin,MA ini bener2 tone deaf,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T11:47:31.000Z
dee_dfh,"Paling engga tuh kamu bantu doa kale ya, gosah ngomong kaya gitu
Sok banget aaah andaaah",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:14:25.000Z
jamcantik88,makasih bang 🫶🏻,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:19:28.000Z
shaumi_bydewi,"Qt bisa off sosmed,tp mereka gabisa off dari asap,off dari banjir,off dari gempa..😫",2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T15:11:13.000Z
wista.uk,"Maudy oh maudy, smart tapi tidak untuk berempati.",0,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T10:50:29.000Z
khlja_74,"'@maudyayunda tu lu dngar jgn sok sok an apa gtu ngomong, buka mata lue lhat dunia luar bkn dunia lu",2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T15:58:24.000Z
hiassinta,kami warga kalimantan rindu menghirup udara segar 😢😢,46,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T12:41:45.000Z
rohima_wahdah,"Andaikan dia ngomong gitu pas dia lagi kena musibah kayak kami yg sdh 3 bln menghirup asap karhutla yaa it's ok lahh, tapiiii ini ngomong sambil makan enak ditempat yg oke.. Waahh lgsg hilang respect ke ini orang.",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T15:52:58.000Z
tiodorevelyn,"She even had no impact at all after studied abroad for few years.  Write books no, teach life lesson no, educate people to love nature more no, join any green or animal lovers community no. So SHE'S A PIECE OF SH#T.",3,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T10:45:30.000Z
lisrahmawati__,"Real bang tiap hari ngap2an kalo keluar rumah, mana harus tetap berangkat kerja tiap hari😭🤧 entah sampai kapan asap ini 😷",2,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T11:42:08.000Z
noverita_sydw,Dia udah berkali kali begini tiap ada bencana nasional. Ini momen kepelesetnya 😬,4,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T07:57:12.000Z
christlydisya,'@maudyayunda,0,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T15:15:43.000Z
t2day1005,Mas nya swiftie? Wkwkwk salfok wkwkwwk,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T11:58:38.000Z
dellaputriretno,Cek BELI 1 GRATIS 1-Paket Couple Botol Minum Aesthetic Tumbler 450ml Stainless Tumbler Tahan Panas Dan Dingin bawa keluar + penggunaan didalam ruangan dengan harga Rp170.000. Dapatkan di Shopee sekarang! https://s.shopee.co.id/3qN5uJTtfs?share_channel_code=1,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T09:58:55.000Z
bagaskara12345678,Maudy.. Mau diapain aja ayuk..,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T11:49:12.000Z
rahmani.bungas.1,Kalo dia alumnus lpdp artinya pakai duit dari pajak rakyat juga,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T12:00:37.000Z
etikwiwid,Agree good video... Nirempati buat MA sangat disayangkan dgn smartnya dan dgn bnyaknya followers tdk bs membantu sesama,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:04:41.000Z
oyigosal,Alumni LPDP (menguras  APBN),1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T07:46:14.000Z
ms.ikaary,"Lpdp itu duit pajak kita gak sih, enak banget ngomong yah... Ya udah lah... Emang kalo g pernah dibawah g bisa relate. Congrats dengan hidup enaknya. Kita masih kudu berjuang dengan asap, ekonomi yang gak pasti, bencana belum lagi kebijakan yang merugikan, kan emang rakyat kayak kita yang kena terus yah.",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:24:34.000Z
yulis461,Org kaya seperti dia mana mau tahu susah nya org susah udah di zona nyaman kalau perlu masuk ke circle nya si RA bisa jadi pejabat...,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T09:19:32.000Z
dee_dfh,"Ternyata dia nir empati ya, ga nyangka",1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:15:23.000Z
siti_indah13,Orkay gini masih doyan makan duit pajak.. lpdp,1,0,https://www.threads.com/@nikenverucha/post/DdQOFz6kzgv,threads,2026-09-14T14:48:40.000Z
viyakhrnns,"Gimana kalau manifestingnya kita ubah lagi jadi,
2027 nikah di Madinah",320,6,https://www.threads.com/@3sixtybro/post/DdQH5N_AbYl,threads,2026-09-14T09:51:02.000Z
pentolcucukrajasaos,"Jembatan Asam Baru, jalan trans Kalimantan, Provinsi Kalimantan Tengah. Malam ini",1529,58,https://www.threads.com/@3sixtybro/post/DdQH5N_AbYl,threads,2026-09-14T13:01:00.000Z
vegachristianto,"Secara ilmu psikologi, apa yang dikatakan Maudy Ayunda benar. Secara ilmu kepekaan sosial, apa yang dilakukan Maudy Ayunda tidak bisa dibenarkan.",1084,77,https://www.threads.com/@3sixtybro/post/DdQH5N_AbYl,threads,2026-09-14T02:46:51.000Z
andhinizzein,"Gym khusus perempuan yang alatnya cukup lengkap. Perbulan cuma 125rb pula, bebas akses setiap hari Senin-Sabtu dari jam 10.00-15.00
Sungguh worthit bukan ??",368,127,https://www.threads.com/@3sixtybro/post/DdQH5N_AbYl,threads,2026-09-14T11:46:11.000Z
agnessherina_,"Terinspirasi dari tahuwalik jogja yang viral, aku buat tahu walik bakso saus rujak kental kemasan vacum/ goreng 15k bisa cod area makot-mertoyudan-muntulilan-borobudur 
Cp 082242874220

Larisinn yaa wargaa thread yang baekkbaekk ini ❤️",11,8,https://www.threads.com/@3sixtybro/post/DdQH5N_AbYl,threads,2026-09-14T06:58:15.000Z
heinekeun,"using threads as my visual diary, day 86",344,7,https://www.threads.com/@3sixtybro/post/DdQH5N_AbYl,threads,2026-09-14T12:21:08.000Z
roydira33,"Tak seorang pun tahu bila doa kita akan terkabul, semoga hari ini giliran doa kita plak akan terkabul. 🤲🤲

Assalamualaikum❤️",51,49,https://www.threads.com/@3sixtybro/post/DdQH5N_AbYl,threads,2026-09-14T22:50:01.000Z
rianamnrng,"Hai warga threads, papa dan mama tersayang. Kenalin, aku Ahli Gizi pemberantas GTM, ini ku spill menu baginda rajaku yg tinggi kalori dan anti ngemut. Segini 608 kaloti Rasanyaaa GURIH CREAMY NGALDUUU, Notes: PAA MAA JANGAN ICIP KEBANYAKAN YAA🤣",523,27,https://www.threads.com/@3sixtybro/post/DdQH5N_AbYl,threads,2026-09-14T04:01:16.000Z
woghviolettoska,Lucu banget karakter ikonik Mcd limited edition. Aku beli yang Hamburglar & Birdie. Beli jugaaa deh. Limited editon mulai hari ini yaaaaa !,96,16,https://www.threads.com/@3sixtybro/post/DdQH5N_AbYl,threads,2026-09-14T09:31:17.000Z
neydeyera,normal ya harga salt bread di pwt 37rb sebiji?,77,111,https://www.threads.com/@3sixtybro/post/DdQH5N_AbYl,threads,2026-09-14T01:47:58.000Z
chyntia.rs,"Kak itu pistachio kunafa kan… emang mahal kakkkk
Wajar banget meski sebiji 🙏🏼",111,1,https://www.threads.com/@3sixtybro/post/DdQH5N_AbYl,threads,2026-09-14T03:54:25.000Z
disyaalfw,"WARGAA bosen ayam goreng biasa?? Cobain pake 1 bumbu saus ini! Simpel bgt bikinnya, tapi rasanya BEUHHH kayak MELEDAK LUMER DI MULUT DWARRR😭✋🏻￼",51,29,https://www.threads.com/@3sixtybro/post/DdQH5N_AbYl,threads,2026-09-14T11:04:01.000Z
