post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dearkii_1,"ya inilah jeleknya medsos, katanya boleh berpendapat, tapi saat pendapat kita gk sesuai dgn mereka ya siap² aja di bully sana sini dgn org yg gk di kenal, buruknya kadang mereka gk paham betul dgn maksudnya, tapi kenceng banget responnya..",2026-09-17T22:39:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,punqksdvid,Mending lu diem,2026-09-17T22:36:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sec_acc.28,Sampai detik ini tuh video yang bikin heboh ga di take down HAHAHAHA✨mindfulness stoicism✨ lagi puasa sosmed ya Maudy?,2026-09-17T22:36:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lukigenang,😭,2026-09-17T22:35:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rara_nasution88,"Ga semua org have kayak kamu maudy dr lahir ga mkir bnyk semua ada, klo ga bisa bantu lebih baik diam kaya saya 😂 diam adalah emas",2026-09-17T22:21:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rifqipariz,"mangats mod💪🏼, ini cuma salah paham aja",2026-09-17T21:54:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,anuinu79,"Kena batunya lo ya jutekin ponakan gw di mall pas minta foto.. lagian kl gamau bersinggungan dgn rakyat jelata jgn ke mol woyyy, ke makam aja lo sana, ketemu rakyat alam baka 😂",2026-09-17T21:49:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,realdygita27,,2026-09-17T21:45:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,awkarun_,LET THEM,2026-09-17T21:40:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,aromo_hola,Ngomong mindfulness dengan alat masak thermomix 25 juta di dapurnya..🧘‍♀️🧘‍♀️,2026-09-17T21:29:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,somepewple,Baca komen dong kak. Jangan mindful mindful terus. Sekali-kali liat lapangan coba.,2026-09-17T21:15:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nopnopmanurung,Ihhh,2026-09-17T21:09:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,illhaamn,,2026-09-17T20:59:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yan_skia,"Dulu ngatain si ibot ""freaky a55 N-word"" itu bener nggk? 🗿",2026-09-17T20:01:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,achmad.dwiarifin,"you say it all with avocado and scrambled egg in your hand, main while in another place we have keep fight with bad reality",2026-09-17T20:00:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dand_yalf,Biaya sekolah dari rakyat kecil yang disuruh diam dengan keadaan negara,2026-09-17T19:59:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,alfi_naldhi25,"Bagus nya pembahasan mindfullness ini di share sesama temannya yg kaya aja, kalau untuk public selain bad timing terkesan minim empati juga",2026-09-17T19:52:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,alfian.pambudi.14,Sok yes,2026-09-17T19:33:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,joel.fernandooo,"I wish I could simply put my phone away when all this bad news is happening across Indonesia, but I can’t 😢 It’s happening to me to",2026-09-17T19:23:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,llfryh_,yang tidak merasakan tidak akan mengerti,2026-09-17T19:19:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fra.nkthijs,Your mindfulness is our daily life.. be real...,2026-09-17T19:14:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yogajuli4,Pleger. Lu. Tod,2026-09-17T19:11:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,irvnagung_,,2026-09-17T19:11:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kuasa_kristus,"untuk semua para netizen mohon utk tetap tenang & tidak boleh emosi ya, karena ini cuman salah paham saja🙏🙏😊😊",2026-09-17T19:07:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,schwereizt,,2026-09-17T19:03:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,crayonlyra,"Maudy pdhl lo perfect bgt cantik, kaya, pinter, penyanyi, actress dll tapi NIR EMPATIIIII HADEEHHHHHHH KECEWAAAAAAAAAAAA",2026-09-17T18:56:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cyxoen,"when we eventually become parents, let us not simply demand that our children possess brilliant intellects we must also ensure they have room in their minds for empathy, perhaps your own parents weren't like that.",2026-09-17T18:35:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,aditia__ramadhan,,2026-09-17T18:33:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,chnge.re,"Not rispek, nol empati",2026-09-17T18:26:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mockurboy,"rame banget, nitip sendal ah .",2026-09-17T18:24:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,densypn,Let them 😭😭😭😭,2026-09-17T18:22:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,senjaku_segalanya,Liat vidionya dimana yah gaesss?? Ketinggalan nihhh,2026-09-17T18:18:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,liiioon_ss,Semangat Maudy Ayunda kamu cantik cerdas. Mungkin kecerdasan kamu gak cocok buat binatang yang gak pake akal nangkep perkataan baik.,2026-09-17T18:06:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mtnnrhmn,lanjut nyepong aje,2026-09-17T18:00:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:59:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:59:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:58:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:58:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:58:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:58:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:58:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:58:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:58:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:58:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:58:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:57:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:57:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:57:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:57:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bara.sk7,,2026-09-17T17:57:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ilatifah___,😂😂😂😂,2026-09-17T17:55:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,djmimyshasy,Ntar lagi tutup kolom coment ini 😂,2026-09-17T17:55:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dr.farel_bihzer____.s.ked,Oi kontol beasiswa dari LPDP najis,2026-09-17T17:54:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,secc.in4y,komen nya baru' smua🤣,2026-09-17T17:43:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,satriyo_woldiez,"menikmati pajak rakyat lwt LPDP tapi hilang empati kepada rakyat,seperti pejabat ,semoga kedepannya bs merasakan kesulitan yg dihadapi dari bebarapa keadaan kurang Baik di Negeri ini yg dirasakan rakyat kecil .",2026-09-17T17:37:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,matondangovi,"Dorongan untuk membuat konten tentang midfulness adalah jalan tuhan untuk menegur dia yang selama ini tonedeaf, hidup tanpa empati 👏",2026-09-17T17:37:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,all.ayyubii_,"Kak, tetap semangat ya",2026-09-17T17:35:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,biiiiiiiiiiyy,"Kak Maudi semangat yaa, saya sangat mengerti apa yg kamu maksud dari vidio kamu🥺 keep strong 💪",2026-09-17T17:34:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mariasastrowihardjo,Sssstttt!,2026-09-17T17:22:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_mukhlis.sin,Freaky ahh jingga,2026-09-17T17:18:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mitaa_apriana,Saya dari Kalimantan barat mengucapkan semoga tidak terdampak musibah yaa maudyyyy,2026-09-17T17:16:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,achmadgunawan88,NEIR EMPATI..PADAHALDIBIAYAIN KULIAH SAMA NEGARA DARI UANG PAJAK KERINGAT RAKYAT INDONESIA,2026-09-17T17:15:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mitaa_apriana,Masak semoga kamu gak pernah kenak musibah yaaaa 🔥🔥,2026-09-17T17:15:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tahilalatcomx,WKWKWKWKWK MASI LANJUT JIRRR,2026-09-17T17:13:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ardi_ansyh78,"Mba maudy mau lanjut beasiswa kh, ni ada ponakan saya baru lulus PAUD nanti dia yg ngajarin 😂",2026-09-17T17:12:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,daracsari,ga respect sama sekali ama ni orang,2026-09-17T17:12:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fernando_id_plg,Tidak memiliki empati terhadap sesama manusia,2026-09-17T17:07:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bat.449802,,2026-09-17T17:01:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sobirinalfariziee_,Mba maudi keknya gapernah turun langsung ke lapangan nih,2026-09-17T16:52:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,thulip_2020,Berani nga ya dia balikin semua biaya LPDP ke pemerintah?,2026-09-17T16:49:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,asfaraaa_,🗿🗿🗿🗿🗿🗿,2026-09-17T16:49:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mellaaml14,💔,2026-09-17T16:49:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,inc.aan,Lpdp lagi berulah👏,2026-09-17T16:47:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_another_choice,,2026-09-17T16:46:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,alpinpratama,"Stop dong ngehujat maudy, setiap org itu ada lebih ada kurangnya, mungkin dia di lebihkan di otak tapi ga dilebihkan di hati nurani.. gws ya modyy 😩💔",2026-09-17T16:42:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,femmmita.priscillia,Mindfullness tai anjing KONNNTTTOLLLLL,2026-09-17T16:40:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,salsabilla.aml,"SHAME ON YOU! GA PUNYA EMPATI
Begaul sono ama @claurakiehl biar minimal punya empati dikit",2026-09-17T16:38:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,shandyhima,Lidah sok Inggris tapi otak Uganda,2026-09-17T16:37:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,razreww,"Fyi, komen"" kalian ini adalah salah satu objek yang akan di-mindfullnesskan dia akwoakwoawkoakwoakwoaw",2026-09-17T16:35:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sugengartico,Cantik pinter bukan perarti bisa punya empati karena empati harus dirasakan,2026-09-17T16:34:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_nndryy88,"Lancang baru stelan, minim empati jangan taruh dibawah telapak 🦶 . KAMU ITU TDK PANTAS PUKUL DADA BCRA TINGGI, MAIN” KE KALIMANTAN DAN DAERAH” YG TERDAMPAK MBAK SPYA KO PARU” RASA” ASAP ITU. KO TRLLU TAUCANG BARU LUPA PAKAI BRAIN UTK BERPIKIR SBLM BERBCRA😂😂",2026-09-17T16:33:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lebeexzz,Freak ass,2026-09-17T16:24:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cciespie,"Lu ngga malu udh pake dana lpdp? Udah lulus ngga tau terima kasih, cihhh",2026-09-17T16:23:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,msarp707,@maudyayunda shame on u,2026-09-17T16:21:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ruliyunnny,Love you @maudyayunda ❤️❤️❤️,2026-09-17T16:20:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ana_khalif16,"Pendidikan mu hasil dr pajak org2 yg kau hina,bangga pula,,kirain keluar negri kuliah bisa bermamfaat ilmu nya buat org byk terutama buat kamu kelas bawah,,ternyata zonk 💩💩💩",2026-09-17T16:20:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ririaff_,Dia tuh kaya book smart tapi untuk pengalaman emosional tuh kosong,2026-09-17T16:20:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lauraherlinaa,Perspektif orang yang hidup damai gak akan pernah sama dengan korban perang,2026-09-17T16:19:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ehnov_,,2026-09-17T16:16:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lhiaaris,Pendidikan tinggi tidak diimbangi dengan empati yang tinggi 😢,2026-09-17T16:15:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,pikacyl,"Cantik, pinter, talented, kaya, hidup serba perfect, ga pernah ngerasin penderitaan, everything is handed over, akibatnya empatinya tidak pernah terasah 😢",2026-09-17T16:14:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,spacemind____,"Gue ga nntn konten ente kepanjangan got no time, tapi gue kasih pandangan psikologis knp lu di bully ya. Ketimpangan semakin tinggi, harus diakui menengah kebawah yg mayoritas benci sama kaum borjuis / orang kaya. Dizaman susah ini we don’t need a rich kid to put word in our mouth how to adapt in this mafia country. Makanya memang kalo kaya ga usah caper2 bikin konten memoles pencitraan intelek, cukup bilin konten flexing, yg ironisnya lebih menghibur kaum miskin",2026-09-17T16:09:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,whyu_raa,Kak maud kmu baca komen gak sih?,2026-09-17T16:07:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mu_ia21,Orang kaya dapat LPDP = DPR masuk desil 1-4 dapat bansos. 😂,2026-09-17T16:07:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,9n.harly,💗💗,2026-09-17T16:03:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,saputraaldo32793,"Sayang,saya masih di rumah, utamakan kesehatan kamu,dan usahakan komsusi makanan empat kali dalam sehari, supaya anak saya bisa sehat di dalam kandungan kamu,dan sampaikan juga sama anak saya, suruh dia komsusi makanan tiga kali atau empat kali dalam sehari, supaya dia sehat.",2026-09-17T16:02:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yunasamaris,Ada pepatah kuno yg mengatakan : Tong kosong nyaring bunyi nya,2026-09-17T16:02:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,stupkido_,nirempati?,2026-09-17T16:01:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cindyarsheilla,pfftttt blunder,2026-09-17T15:58:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hevanseung,,2026-09-17T15:56:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,egymhrm,"Situmah enak, kitalah ini pikirin rin, LPDP mau nentang orang orang yang dipaksa buat bayarin lu kuliah",2026-09-17T15:56:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,vitasovia,di hujat tidak tumbang,2026-09-17T15:54:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sunnyaidos,"lagian ngapain sih kalian ngefans sama org kaya??? kayak mereka bantuin hidup klean aja, justru dia hidup dari org2 kayak kalian yg gampang ngefans sm org pdahal gak berkontribusi apa2 ni org, kalopun dia berkontribusi wajar ya gengs in the first place dia berkelebihan. Karena dia suka belajar kah kalian ngefans??? coy org yg hidupnya udh kayak dia emg mau ngapain lagi kalo gak belajar??? kalo kita baru cari duit bertahan hidup inget sesama, dia mah cuma bisa baca buku, nih maudy api buat looooo🔥🔥🔥🔥🔥",2026-09-17T15:54:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,prassetyo_tyo,"Besok bikin perahunya pake bahan yang bagus, jangan kertas. Biar bisa mengarungi kerasnya samudera untuk beli empati.",2026-09-17T15:54:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,faatiimaahnr,"Maudy, klo km jadi korban kayaknya ga bakal deh km bikin konten kaya gitu",2026-09-17T15:54:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,moonwalkin23,,2026-09-17T15:51:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nurhutami17,Bad news di indonesia bikin lu bad mood kah?,2026-09-17T15:50:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,thereisomethinginhere,CANCEL,2026-09-17T15:49:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yu_mishaa,Buset kemaren komennya baru 10rb an skrg udh 21rb😭,2026-09-17T15:49:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yongcihuy,"Jangan terlalu mengagungkan dan mengidolakan manusia, karena dari zaman dulu bila manusia di idolakan pasti bakal berasa benar pendapatnya dan harus diterima, contohnya mbak mbak ini.",2026-09-17T15:48:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,siapaaku_akuica,"Berangkat sini ke Kalimantan! Biar kmu ngerasain cukup dengan berdiam diri aja mata udah perih gegara asap kebakaran. Gimana ga dirujak klo ngomongnya gitu coba. Kalo ga bisa melakukan sesuatu untuk para korban, mending diem deh sekalian. Mo dihindarin kek gimana juga tidak bisa menghilangkan fakta klo terjadi musibah.",2026-09-17T15:47:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hendragard,Guys ada kejadian yang lebih parah: kekerasan.  Disebuah mall @senayancityjkt 👎👎Pengunjung perempuan ditendang oleh pengunjung laki-laki di foodcourt.  Tapi pihak mall @senayancityjkt malah meneror korban supaya gak melapor 👎👎. @maudyayunda stay strong ya 💪. Saya mau mengawal kasus @senayancityjkt 👎👎 dulu.,2026-09-17T15:45:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,alwan.chan,Hidup GK semudah cocotnya motivator,2026-09-17T15:44:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nurcahyapujaalam_,,2026-09-17T15:42:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,jhon_chen_indo,"Malu akh katanya artis  bnyk duit ortu kaya tpi Eks MahSiswa LPDP😂😂,,Itu kyk beras  Raskin sama penerima PKH,,Dan BLT,,,Yg tdk mampu tapi anaknya pintar,,Makan kouta Org ja",2026-09-17T15:42:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nanarica55,Biad,2026-09-17T15:41:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zhain_msd,,2026-09-17T15:41:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,melawati3299,Gimanaa rasanya mood di bully netijeeen se indonesia rayahh kalo di korea luh tuh udh kena cancel culture🤣,2026-09-17T15:40:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rofikmuhammad,"Hidup orang ga semuanya enak nyaman berkecukupan seperti anda, yang dari lahir sampe segede itu ga pernah susah. Ya memang susah ngertiin orang yang di bawah.",2026-09-17T15:39:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ida_norh,Bayangkan kami di Kalimantan yg ngerasain trus sakit kena asap tiap hari .... Kalau ga bisa berempati setidaknya diam,2026-09-17T15:38:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fera58135,Muka panjang..,2026-09-17T15:38:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bukan_artis0809,"padahl gw idola bgt ma lu yg asik tapi empati lu bs kurang..
bener adab emng hrs diatas ilmu!!!!
unfoll",2026-09-17T15:37:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kannoxx001,Se-Asia tenggara harus bully si duta tone deaf ini sih,2026-09-17T15:35:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fauzanese_,"maudy tidur, besok makan 3 tlor lg",2026-09-17T15:35:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hanz_rosihan,Duta tone deaf,2026-09-17T15:31:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,silmiluthfia,https://www.bps.org.uk/psychologist/mindfulness-psychology-breath-fresh-air,2026-09-17T15:30:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,riskiebrowning_,dan bener. buka kolom komen langsung isinya 🔥🔥🔥wkwkkk burned,2026-09-17T15:23:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mudhiaokt,Masih rame aya woy 😂,2026-09-17T15:23:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,alvares_talalab,Orang yang berempati adalah orang yang sama hidup dan merasakan dengan para rakyat,2026-09-17T15:21:47.000Z,,,,
