post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,itsmeadc_,Instagram,itsmeadc_,"Dih sewa buzzer, MALU SAMA STANDFORD LOOOOO🤣🤣🤣🤣",2026-09-16T00:03:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,_littlewoman13,Instagram,_littlewoman13,KENTUT lu,2026-09-16T00:03:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,katanaxyaaannn,Instagram,katanaxyaaannn,Ngincer apa mbak?,2026-09-16T00:03:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,makeupbytin_,Instagram,makeupbytin_,Gak nyangka banget sekelas dia bisa ngomong gitu 😭,2026-09-16T00:03:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,vinovel_,Instagram,vinovel_,"wkwkkwk mending sekolah kecina gih, biar dituduh PKI",2026-09-16T00:03:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rismaaags,Instagram,rismaaags,"Minim empati, unrespect",2026-09-16T00:03:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,deweyanggraini,Instagram,deweyanggraini,"manusia bisa bilang gitu krn belom ngerasain dampaknya secara langsung. tp ingat, kaupun manusia.",2026-09-16T00:02:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,faduqthenoob,Instagram,faduqthenoob,"You said ""freaky ahh n***a"" years ago 😂",2026-09-16T00:02:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,vinovel_,Instagram,vinovel_,minim empati,2026-09-16T00:02:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fitri_haerani,Instagram,fitri_haerani,Liat dong Sherina Munaf ....turun langsung .,2026-09-16T00:02:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,eneng.gebyy,Instagram,eneng.gebyy,"🤣memang dari awal dia dapet beasiswa LPDP aja dah aga kurang gimana gitu,udah punya duit,hidup enak,kaya raya tapi masih di ambil juga.udah keliatan Minim empatinya,mulut mu harimau mu wkwk yg awalnya di puja2 bak tanpa cela sekarang di hujat satu indonesia mungkin kedepanya jadi cerminan diri ya👏satu lagi panggil kami TUAN soalnya kami yang biyayain kamu kuliah🔥",2026-09-16T00:01:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,meeeyyyssssiii,Instagram,meeeyyyssssiii,Mbak maudy belajar empati gih,2026-09-16T00:01:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,evrysti,Instagram,evrysti,"padahal branding kamu bagus ka,banyak orng yang ""dulunya"" terinspirasi dari kamu tapi hidup itu kaya membolak balikkan tangan bakal berubah dalam sekejap hanya karna 1 perlakuan buruk, bijak dalam usaha,bijak dalam public speaking ga menjamin kamu bakal baik,ingat ka seribu ilmu gabakal berguna kalo ga di barengin sama ""adab"" dan ""empati"" padahal kamu juga manusia ,kamu termasuk dzolim loh ka,semoga habis ini hatinya terbuka buat minta maaf atas hal yang kamu lakuin ya,kasian apalagi rakyat kalimantan dan saya salah satunya sakit hati atas apa yang kaka omongin.",2026-09-16T00:01:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sikhwansyah,Instagram,sikhwansyah,"Maudy lagi kesambet roh lubus itu yaaa teman-teman, jadi yaa gituu.",2026-09-16T00:00:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,arinalrifqi,Instagram,arinalrifqi,Kamu ga salah,2026-09-15T23:59:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,menkrep0_0,Instagram,menkrep0_0,😮,2026-09-15T23:59:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nenengyulianti490,Instagram,nenengyulianti490,Hueekkkk,2026-09-15T23:59:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ichastiajie,Instagram,ichastiajie,"Maaf ya KALAU KAMI ORANG KALIMANTAN membawa berita buruk untuk mu,  BUT @maudyayunda kami disini sesak tau tidak, level kualitas udara berbahaya yg hampir tembus 2000 anak2 kena batuk2 , para orangtua kena ispa, air bersih langka,  mandi air asin,  ngewar sana sini cari galon yg pada habis,  sini yok main ke Pontianak,  coba minum air sungai kapuas 💔😢",2026-09-15T23:59:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bayusamodra,Instagram,bayusamodra,Utekke di nggo mbaaak? Jare Es dua???,2026-09-15T23:59:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,akhyaar_17,Instagram,akhyaar_17,"Maudy tidur, besok belajar empati lagi😹",2026-09-15T23:59:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tira_ahadi,Instagram,tira_ahadi,"Unfollow lah gaes, gw udah kok dari lama",2026-09-15T23:59:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,am__kesya,Instagram,am__kesya,Kirain pinter trnyta b aja🤣,2026-09-15T23:59:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,itshandayanilily,Instagram,itshandayanilily,Bad attitude,2026-09-15T23:58:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,daphnnee28,Instagram,daphnnee28,"Baru tau dia itu gak suka binatang, anjing kucing dan lain2 .. barusan liat video dia sampe angkat2 kaki gara2 ada kucing.. RED FLAG nya tuh RED FLAG banget ... semua kesombongan diborong ya",2026-09-15T23:58:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rahmatemanggung,Instagram,rahmatemanggung,Yg hidup nya gk berdaki😭kalo. Ngomong enak bgt,2026-09-15T23:57:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gerryserasa5,Instagram,gerryserasa5,"Sebelum kasi saran dan berucap,tempatkan dirimu jadi orang susah dulu..enggak usah ke enggres2 an..kalau masih nginjak tanah Indonesia..",2026-09-15T23:57:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,louisvandetta23,Instagram,louisvandetta23,,2026-09-15T23:57:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,louisvandetta23,Instagram,louisvandetta23,,2026-09-15T23:57:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,louisvandetta23,Instagram,louisvandetta23,,2026-09-15T23:56:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,helvyketaren,Instagram,helvyketaren,Cuihhhhhhh💦,2026-09-15T23:56:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,moratamaa_,Instagram,moratamaa_,Mindful bangett kakak,2026-09-15T23:56:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nahpdw,Instagram,nahpdw,Duta mindfulness nih 👏,2026-09-15T23:56:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,usmya.mee,Instagram,usmya.mee,Terasa nir empati,2026-09-15T23:56:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mohondibaca2025,Instagram,mohondibaca2025,Nyenyenyenye nyet,2026-09-15T23:56:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,indrprja.evn,Instagram,indrprja.evn,Maudy KNTL !,2026-09-15T23:56:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yakkyayakk,Instagram,yakkyayakk,,2026-09-15T23:55:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kang__kopi91,Instagram,kang__kopi91,"SIPALING PALING, CUIH 💦",2026-09-15T23:55:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nursalmaaan,Instagram,nursalmaaan,"Kyaknya si putri mundfulness ini ngga pernah ngerasain ngantri bensin berjam jam deh,",2026-09-15T23:55:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tha626,Instagram,tha626,"Masih rame Mod, warga sakit hati Mod 🥹",2026-09-15T23:55:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sandytyazz_,Instagram,sandytyazz_,Kuliah hasil dari pajak tapi mulutnya begitu. Amazing Queen 👑,2026-09-15T23:54:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bayusamodra,Instagram,bayusamodra,"Uncalke wae gessss , pekok ndesssp",2026-09-15T23:54:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rian963178,Instagram,rian963178,"mod,,,,mod,,,,mod,,, modol",2026-09-15T23:54:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,myenemene,Instagram,myenemene,Si paling tuan putri,2026-09-15T23:53:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,adi____07,Instagram,adi____07,Harusnya kalo gk mau atau gk pernah mau bantu mending diem aja mba 🤣,2026-09-15T23:53:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ay.whyu_,Instagram,ay.whyu_,"penduduk KALIMANTAN tu banyak loh, pada keluar semua kan mereka gara² omonganmu🤣🤣🤣",2026-09-15T23:53:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,waldy_969,Instagram,waldy_969,bad attitude,2026-09-15T23:53:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,azkya.alqhifari,Instagram,azkya.alqhifari,"maudy tidur, besok nirempati lagi",2026-09-15T23:53:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rusman2870,Instagram,rusman2870,Berpendidikan tinggi tidak menjamin punya attitude yang baik dan punya rasa kepedulian antar sesama,2026-09-15T23:52:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,naminrlt,Instagram,naminrlt,"mindfulness mindfulness, benerin dulu adab lu mod.",2026-09-15T23:52:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,redginger789,Instagram,redginger789,"Saya mendukung MBG karena banyak anak di berbagai daerah yang membutuhkan. Kalau mau bersuara harusnya dorong pengawasan diperketat, terutama soal kualitas, kebersihan, keamanan, dan distribusinya krn masih ada yg keracunan.",2026-09-15T23:52:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,metiz_w,Instagram,metiz_w,"Mending bikin konten masak aja mbak sekalian, berbagi tips membuat makanan dengan bahan premium @maudyayunda",2026-09-15T23:52:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,baem0n7_,Instagram,baem0n7_,dia termasuk nirempati gasi,2026-09-15T23:52:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yuri_artman,Instagram,yuri_artman,"Weh dia nie ape? Ramai kali orang cakap, mane vidio yg nir empaty, biarsedap juga aku ngetik nie 😂",2026-09-15T23:51:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,faizahaddad_,Instagram,faizahaddad_,Bertanya dengan nada bisik bisik😂 ( Ini yg pade komen orang kalimantan semue ke),2026-09-15T23:51:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,vaabayo_,Instagram,vaabayo_,Si paling mindful,2026-09-15T23:50:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dancingdimples12,Instagram,dancingdimples12,Kok tega ya,2026-09-15T23:50:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,awrlyac,Instagram,awrlyac,ORKAY kok nerima LPDP? 😢,2026-09-15T23:50:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ibn_syahr68,Instagram,ibn_syahr68,"Rasain dulu di posisi susah, baru setelah itu bacot!",2026-09-15T23:50:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,adityarauf_,Instagram,adityarauf_,Wait aku scrambling dulu 😂,2026-09-15T23:49:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,awrlyac,Instagram,awrlyac,Malu bgt,2026-09-15T23:49:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,awrlyac,Instagram,awrlyac,Cottage cheese,2026-09-15T23:49:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,awrlyac,Instagram,awrlyac,Alpukat,2026-09-15T23:49:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,arkaedi21,Instagram,arkaedi21,"giliran kena hujat buru2 mintak maap... hadeeh.. cba aja merasakan lgsg bencana dn dicuekin pemerintah... pengen w tabok pakai Indomie sekardus..,!",2026-09-15T23:48:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,awrlyac,Instagram,awrlyac,Telor omega,2026-09-15T23:48:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tahilalatcomx,Instagram,tahilalatcomx,mw gue kasi MBG luh??,2026-09-15T23:48:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gabisadiam,Instagram,gabisadiam,"Gak keju cottage, gak mindful🤣🤣🤣",2026-09-15T23:48:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,awrlyac,Instagram,awrlyac,MINDFULNESS QUEEN WKWK,2026-09-15T23:48:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,anda_lastiger,Instagram,anda_lastiger,"Cantik diluar blm tentu cantik di dalam, itulah miyabi😂",2026-09-15T23:48:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hhppjuju,Instagram,hhppjuju,OH ELOOO???,2026-09-15T23:48:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tahilalatcomx,Instagram,tahilalatcomx,"ngebayangin ni komen total nya sm kya folowers dia 18,7 juta wkwkwkw apa ga tambah frustasi lu?",2026-09-15T23:48:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,anggraenytjahyana,Instagram,anggraenytjahyana,Pendidikan tinggi tapi minim empati👎🏻👎🏻👎🏻,2026-09-15T23:47:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,romanoor18,Instagram,romanoor18,,2026-09-15T23:47:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,anggitaria10,Instagram,anggitaria10,Oii @ezrainul @novariandaeris bdk ini nd prnh ngerase jd kite nya.. Idop d kabut selama 2bln.. Mandi aek asin.. Ngantri aek galon.. 🤣🤣🤣,2026-09-15T23:47:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,candrasiajaya69,Instagram,candrasiajaya69,"Sekolah tinggi2 tapi ga ada empati,kalah sama binatangg!",2026-09-15T23:47:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tahilalatcomx,Instagram,tahilalatcomx,"kuliah lg sana mba, lanjutin sampe S MAMBO",2026-09-15T23:47:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,enjiluckygurl,Instagram,enjiluckygurl,Bener sih setinggi apapun ilmu kalau nirempati percuma,2026-09-15T23:46:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ayada.explores,Instagram,ayada.explores,kesini cuman mau liat komentar neti😂..,2026-09-15T23:46:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tahilalatcomx,Instagram,tahilalatcomx,Malu ga sii sekolahh tinggi² otak nya ga dipakee,2026-09-15T23:46:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rian_03xd,Instagram,rian_03xd,Nitip sendal aja disini 😆,2026-09-15T23:46:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bakwan_cincang,Instagram,bakwan_cincang,Report report,2026-09-15T23:46:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,marendh_08,Instagram,marendh_08,Katanya pinter tapi kok nalarnya kaya IQ tiarap 🤣,2026-09-15T23:45:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,reny21rere8,Instagram,reny21rere8,Malu ga si sekolah tinggi tinggi di hujat di negri sendiri,2026-09-15T23:45:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,alodie0710,Instagram,alodie0710,Si tone deaf,2026-09-15T23:45:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,redginger789,Instagram,redginger789,"Kekayaan alam Indonesia berasal dari berbagai daerah, dari Sabang sampai Merauke. Jadi, jangan seolah tidak peduli ketika kabar buruk dan penderitaan datang dari daerah-daerah tersebut.",2026-09-15T23:45:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,henrihu01,Instagram,henrihu01,Elo terlahir dr orang kaya...g pernah ngerasain Senin makan kamis puasa Biasanya yg pintar adab dan etika nya bermasalah.,2026-09-15T23:44:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nafashielna,Instagram,nafashielna,Maklumm belom pernah ngerasain jdi orang susaahh 😭😭,2026-09-15T23:43:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,amydaulay,Instagram,amydaulay,OH INI SEKOLAH PAKE UANG PAJAK? 🔥🔥🔥,2026-09-15T23:43:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mniirtif,Instagram,mniirtif,Oh yg mindful ini yak,2026-09-15T23:43:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dicky_cokii,Instagram,dicky_cokii,Beasiswa nya kasih aku mba aku LBH btuh kayanya,2026-09-15T23:43:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fatimahsyhb,Instagram,fatimahsyhb,😂😂😂😂😂,2026-09-15T23:43:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,an_yeonhan,Instagram,an_yeonhan,"Terlalu pinter, sampe bingung penyampain nya ga di filter",2026-09-15T23:43:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,awrlyac,Instagram,awrlyac,Kalau u ga ngerasain mending DIEM Maudot,2026-09-15T23:43:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tommyfairunissa,Instagram,tommyfairunissa,Lu siapa...,2026-09-15T23:43:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,wru.scnd,Instagram,wru.scnd,🤣🤣🤣,2026-09-15T23:42:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,billy_fabiola,Instagram,billy_fabiola,Perahu kertas GOBLOG,2026-09-15T23:42:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,oge_rotten,Instagram,oge_rotten,🖕🏻🖕🏻🖕🏻🖕🏻,2026-09-15T23:42:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mbi10.09.wib,Instagram,mbi10.09.wib,"ketika otak tidak punya pikirin, mulut memang suka asal bicara",2026-09-15T23:41:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tahilalatcomx,Instagram,tahilalatcomx,"meledak komen lu ni mba maudyy, online ga sihh?? apa pura² galiat??",2026-09-15T23:41:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,vtaaaa25,Instagram,vtaaaa25,Puass banget baca komen 👏,2026-09-15T23:41:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,esteh_selamanya,Instagram,esteh_selamanya,Berarti ni orang lebih rendah dri hewan,2026-09-15T23:40:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,esteh_selamanya,Instagram,esteh_selamanya,Bahkan kadang hewan aja punya empati loh,2026-09-15T23:40:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,esteh_selamanya,Instagram,esteh_selamanya,Ga da empati nya ini manusia apa hewan?,2026-09-15T23:40:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yakuzaart19,Instagram,yakuzaart19,KAU TUH JELEK ANJENGG JGN SOK IMUT GTU 😡,2026-09-15T23:39:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hendipras26,Instagram,hendipras26,Ketika IQ tinggi tapi EQ busuk.,2026-09-15T23:39:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tahilalatcomx,Instagram,tahilalatcomx,mending bad news atau dikomen 1 negara mbak??,2026-09-15T23:38:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,joe_rfin,Instagram,joe_rfin,Kuliah bagus bagus tapi kok gak otaknya gak kepake,2026-09-15T23:38:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,widdyast.06,Instagram,widdyast.06,Pov : omongan org hive,2026-09-15T23:37:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,be_soet,Instagram,be_soet,Lucu wong iki wkwk🔥👏,2026-09-15T23:37:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,meclues_,Instagram,meclues_,Ohh ini yang katanya berpendidikan itu wkwkwk kalau ga pernah merasakan ga usah banyak bacot,2026-09-15T23:37:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sekol4hagi_1616,Instagram,sekol4hagi_1616,Orang have suatu saat nanti akan merasakan antri makan indomie dingin di tenda bencana alam.,2026-09-15T23:37:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tahilalatcomx,Instagram,tahilalatcomx,hushh hushh sana,2026-09-15T23:36:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,urcutesc,Instagram,urcutesc,ini knp?😭 aku ketinggalan,2026-09-15T23:36:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nooryani_catering,Instagram,nooryani_catering,Adab mana?,2026-09-15T23:36:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tahilalatcomx,Instagram,tahilalatcomx,gimanaaa hari ini? bingung ya ko msh dihujat?,2026-09-15T23:35:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ghostcookio,Instagram,ghostcookio,,2026-09-15T23:35:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,im_poostor,Instagram,im_poostor,,2026-09-15T23:34:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,endah_amboina5,Instagram,endah_amboina5,Kenapa manusia lebih mulia dari pada hewan. Karena ada akal untuk berpikir. Dahulukan akalnya sebelum mulutnya,2026-09-15T23:34:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,farisimanf,Instagram,farisimanf,"Kamu penerima beasiswa LPDP, kamu tau kan itu uang pajak kami??? Dari uang pajak belanja kami, uang pajak makan kami.
LPDP bukan uang SBY, jokowi, atau prabowo.
Serendah rendahnya kamu jadi artis atau apalah itu setidaknya kamu gak tutup mata dengan kondisi konoha raya ini, harusnya kamu lebih peduli dengan kami rakyat bawah dan menyuarakan hak hak kami.
Hutang budimu kepada Rakyat!!! Bukan pada pemegang kekuasaan!!!",2026-09-15T23:34:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rudiii.alam,Instagram,rudiii.alam,"Hai tuan putri apa kabar, sarapan apa hari ini? 
Sabar ya, semoga berita buruk tidak membuat tuan putri stres, depresi,kejang,muka merah, bibir pecah2, stroke,dan gamgguan jantung!",2026-09-15T23:32:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,muhamad.habibii,Instagram,muhamad.habibii,"@maudyayunda  udah kuliah S2 pakai uang rakyat, tapi setelah lulus gak berguna buat rakyat 😂😂😂😂😂",2026-09-15T23:31:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ridwan_basyirr,Instagram,ridwan_basyirr,,2026-09-15T23:31:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rizkidwika,Instagram,rizkidwika,Puteri Tone Deaf 2026,2026-09-15T23:30:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,abiza_tali,Instagram,abiza_tali,Masih ada org ngefans dia?.....😂,2026-09-15T23:29:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,trisnandamerdiana,Instagram,trisnandamerdiana,"Bacotttt lu ga pernah ngerasain jd org susah sih, sekolah pake uang pajak kita aja belagu",2026-09-15T23:29:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rachelianrst,Instagram,rachelianrst,tone deaf kak,2026-09-15T23:28:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ida_ratri12,Instagram,ida_ratri12,Minimal empati 🙏🏻🙏🏻,2026-09-15T23:28:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lupitakitu,Instagram,lupitakitu,takut brandnya kena cancel y kak,2026-09-15T23:28:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bukanagoyssss,Instagram,bukanagoyssss,mulutmu harimau,2026-09-15T23:28:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,henisputriii_,Instagram,henisputriii_,"Hai mau rasain tinggal di kalimantan gak yg tiap hari nya menghirup asap akibat karhutla, listrik mati bergilir, air mati bergilir, bbm antri dimana2 “ini bad news yg kamu gak mau dengar tapi berdampak besar buat kehidupan kami” 😢",2026-09-15T23:27:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,alfptrmd,Instagram,alfptrmd,Tone deaf👎👎👎,2026-09-15T23:27:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rioprasetyo__,Instagram,rioprasetyo__,"sok enggres ,,padahal dr duit rakyat kuliahnya",2026-09-15T23:26:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,unexistentialll,Instagram,unexistentialll,,2026-09-15T23:26:56.000Z,,,,
